com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
ad03cf66-75e6-440c-9e9f-d422efa7c989,20e3b58a-857a-40ba-b283-624657dae713,2025-06-29 19:20:20.093,2025-06-29 19:20:20.093,10004,eyJR0JcLIT,com.sec.android.app.shealth,167ff6a9-32e9-40f5-9b5b-9bcf2cd144cc,
a886d38f-bb47-44b8-88ee-f422ac1c8a2c,2927f52f-ce94-43c3-a109-3097608c7339,2025-06-29 19:20:20.098,2025-06-29 19:20:20.098,10004,eyJR0JcLIT,com.sec.android.app.shealth,20a9d78d-aa1b-4d25-9cb6-2e14367dac39,
9ce8fffe-bd34-48ff-b02d-b87a11e7d563,93be1e02-d690-4ef3-9601-3a7b4e30fb23,2025-06-29 19:20:20.107,2025-06-29 19:20:20.107,10004,eyJR0JcLIT,com.sec.android.app.shealth,7483ddcb-dabe-45ac-8afd-f6daaf885cd1,
4e3beaec-3a49-411d-8a8b-1f3ccbfcd07d,7a47b9ea-6512-4c0a-a384-dc0a0f0409f6,2025-06-29 19:20:20.112,2025-06-29 19:20:20.112,10004,eyJR0JcLIT,com.sec.android.app.shealth,e95ed8fd-5595-4d39-a317-a0bdbf933e65,
10c1a9f2-f0c7-4d04-9917-9abc503c94af,a18a486f-ccb4-4a74-8485-a9a6fcbe2108,2025-06-30 01:04:48.368,2025-06-30 01:04:48.368,10004,eyJR0JcLIT,com.sec.android.app.shealth,037de7fe-7a2d-4751-bbc1-e59f53dbe85d,
ee3ca6a9-a798-4a96-8fac-a390f2b1754e,aa374c3a-fe43-4ce0-a54b-1de117bc248c,2025-06-30 01:04:48.395,2025-06-30 01:04:48.395,10004,eyJR0JcLIT,com.sec.android.app.shealth,cb9d5728-3242-4071-9053-fd6a987362c8,
bcd92b9e-3342-43da-a886-140076c994cf,01668e40-f4a3-49e7-a274-56a96c8a33ca,2025-06-30 01:04:48.401,2025-06-30 01:04:48.401,10004,eyJR0JcLIT,com.sec.android.app.shealth,22dc971b-a701-4a2c-a199-6867c4faed5f,
98a5acd9-b633-4274-baae-63d81aabc75b,58972ab3-5603-460c-af3b-71d43ae17e32,2025-06-30 01:04:48.405,2025-06-30 01:04:48.405,10004,eyJR0JcLIT,com.sec.android.app.shealth,609d47d6-c773-416f-bc71-0357d0ce1a55,
dae9cf9b-b363-4e19-b4e4-aa0abd83c608,b55e751e-e556-412e-aa52-9709b8e350a1,2025-06-30 04:09:44.981,2025-06-30 04:09:44.981,10000,eyJR0JcLIT,com.sec.android.app.shealth,4ff3272c-0145-418e-b2fe-42c8268e2e01,
d48534dc-090c-4a33-981a-cd703a046845,60678c2c-1f1e-4360-828b-f79dc545e185,2025-06-30 12:00:56.602,2025-06-30 12:00:56.602,10004,eyJR0JcLIT,com.sec.android.app.shealth,22a2be0d-a075-41df-b6d1-ff830f3d53a3,
85869007-267c-4138-8f16-22d8b21e072b,a03f331b-2429-41c3-a083-8542c50f2015,2025-06-30 12:00:56.609,2025-06-30 12:00:56.609,10004,eyJR0JcLIT,com.sec.android.app.shealth,d15b4042-0d98-49ea-aba4-b5157f3c93c7,
bf5a67c8-55ec-4da5-8896-f1e6ce054263,a808e655-5180-425f-8b17-dd545b854dfd,2025-06-30 12:00:56.614,2025-06-30 12:00:56.614,10004,eyJR0JcLIT,com.sec.android.app.shealth,36e8efe4-c783-4077-b9f2-a442e4e65d7e,
2141d47f-5f84-48af-b6d2-d1cbca657971,ff49ce6e-18e6-4a56-a1b0-6b6c9fc490f1,2025-06-30 12:00:56.618,2025-06-30 12:00:56.618,10004,eyJR0JcLIT,com.sec.android.app.shealth,50affa00-fa68-4787-a79c-0fb25326bd4e,
4418fa54-e93a-4124-9916-46acc4c9084e,59222594-cc2b-4914-abf5-07edff57c3e9,2025-06-30 12:00:56.621,2025-06-30 12:00:56.621,10004,eyJR0JcLIT,com.sec.android.app.shealth,4fedce07-baa4-4041-9bde-ba47d6f251ce,
ff119000-038b-4645-b093-eb18ffb264c6,282b50c2-d27d-4988-be91-6a9857e00e24,2025-06-30 12:00:56.625,2025-06-30 12:00:56.625,10004,eyJR0JcLIT,com.sec.android.app.shealth,d50fbe27-c9a3-4c31-8626-0e4567a374cb,
6bf0d499-80ef-48c5-80f9-a578c7312869,042caf0a-4236-4e1b-9262-ce146514c5ed,2025-06-30 12:00:56.628,2025-06-30 12:00:56.628,10004,eyJR0JcLIT,com.sec.android.app.shealth,1bbea18a-4bc1-4afe-a0ac-c3c390a49bf4,
e2c9bbef-27c9-4736-b195-df58f631e2e5,1987d497-ddd3-46a6-907b-cedc8f42e519,2025-06-30 12:00:56.631,2025-06-30 12:00:56.631,10004,eyJR0JcLIT,com.sec.android.app.shealth,12583eaf-b356-48f9-9211-7b2c7e30e9ee,
bb90fa42-1a4a-4060-94fa-4e8a217afc6e,20938d82-a525-4905-a66f-e6dc60a7415c,2025-06-30 12:00:56.634,2025-06-30 12:00:56.634,10004,eyJR0JcLIT,com.sec.android.app.shealth,71795fe3-a7a2-4550-8c26-50a29b6fbd1c,
a2db6c0e-71ff-477b-ad85-c0985b9899f9,e9ab2a1a-56c7-419a-8171-38c7212d028f,2025-06-30 13:55:21.828,2025-06-30 13:55:21.828,10004,eyJR0JcLIT,com.sec.android.app.shealth,b2329cbc-c0a6-45ec-813a-1d68f874cfe1,
5af95abf-5a1d-408e-a636-619ead16c579,48c46fab-0caa-49f1-bf3e-3fc13b7cc20c,2025-06-30 13:55:21.833,2025-06-30 13:55:21.833,10004,eyJR0JcLIT,com.sec.android.app.shealth,2809c9a7-16d9-411e-9765-e21ee248fa0c,
caa59fc4-d0de-4ae4-b218-2f9dc3f2f81f,60e81aef-5734-445c-bf79-0c9287c0022e,2025-06-30 13:55:21.836,2025-06-30 13:55:21.836,10004,eyJR0JcLIT,com.sec.android.app.shealth,98b30514-d33d-48bc-a1b7-6ff5ae7d3fdc,
8db06985-061e-4e2f-8b1c-f91c876ff3fc,f95d44a0-d028-4592-818d-fea1d04cb2a4,2025-06-30 13:55:21.841,2025-06-30 13:55:21.841,10004,eyJR0JcLIT,com.sec.android.app.shealth,a1ade866-70db-4088-8c6a-7a2052640158,
9ec2c6ba-ec61-4a1e-a87c-8f27c2a1e02f,71be4b16-fa5e-496e-96f2-3e14173c98a2,2025-06-30 13:55:21.843,2025-06-30 13:55:21.843,10004,eyJR0JcLIT,com.sec.android.app.shealth,d9c620dd-2bcc-400e-a93a-f70fd65c9a92,
0fcbe22e-8499-4ab8-81d4-2acb48ff0301,e45562e6-de0d-4cdb-a0d7-1532020b9917,2025-06-30 13:55:21.847,2025-06-30 13:55:21.847,10004,eyJR0JcLIT,com.sec.android.app.shealth,85b872e8-0e96-4367-a096-91ca66cca802,
390eaa01-7237-4b20-91b9-1d743926b09f,1aac9acd-fa4e-44c6-8668-aa71848b7c58,2025-06-30 13:55:21.849,2025-06-30 13:55:21.849,10004,eyJR0JcLIT,com.sec.android.app.shealth,4d292d74-baf0-4d37-9c7a-c9159fdb883f,
e7183895-9634-48e7-a011-ff327ed5df78,5078cf2c-1a67-4ac2-8e9c-1ed3156cc76e,2025-06-30 13:55:21.853,2025-06-30 13:55:21.853,10004,eyJR0JcLIT,com.sec.android.app.shealth,01f414bc-b1ba-4b1e-8311-98716de415b2,
ae9c4b99-0be9-4302-a9e1-dd14675887a4,e29a8610-cdd1-4b83-b455-9c0375bae36c,2025-06-30 14:16:14.261,2025-06-30 14:16:14.261,10004,eyJR0JcLIT,com.sec.android.app.shealth,162ce088-1422-41fc-9914-b45a729941d5,
79e568b5-7ca5-40b1-84e1-5ff816c52226,e96ded00-8722-45f2-b07e-e2569c8d580e,2025-06-30 14:24:47.213,2025-06-30 14:24:47.213,10004,eyJR0JcLIT,com.sec.android.app.shealth,635ab3b7-c543-4e0d-82cc-2da66b2547fe,
22d151c8-6951-4c58-81ab-d5834c211777,1bc10cf1-e7ee-4e3a-82e8-d313fde681ca,2025-06-30 15:37:41.163,2025-06-30 15:37:41.163,10004,eyJR0JcLIT,com.sec.android.app.shealth,195911d2-acf8-494f-b62d-b22d5434741e,
c774ca18-02a7-4640-abd1-80b8ecc060a4,a70dcc6b-b6cf-4746-b667-5959754a0cf3,2025-06-30 15:37:41.182,2025-06-30 15:37:41.182,10004,eyJR0JcLIT,com.sec.android.app.shealth,c825af24-db37-44b1-b70e-04995aa5a4ab,
27efc053-8e83-446d-8ed9-28e3bdeab1c9,0e0412ed-b2de-42ff-8550-7b44b4e3ccad,2025-06-30 15:37:41.188,2025-06-30 15:37:41.188,10004,eyJR0JcLIT,com.sec.android.app.shealth,f678a638-91e4-477f-ab35-2fdd4e116bbe,
b8e7bb77-5756-4674-9b27-2fb2693f9a8d,984b21bf-2bbd-46f0-a0b9-c3fb49ac6e93,2025-06-30 15:38:46.336,2025-06-30 15:38:46.336,10004,eyJR0JcLIT,com.sec.android.app.shealth,b3832576-a888-4b11-9e02-bb95a545aec2,
cf8dbcbb-5eb0-40d9-806c-d7ae4b5b3f7d,b9e2d940-4b87-471d-b2c2-68b2466da5ef,2025-06-30 15:38:46.367,2025-06-30 15:38:46.367,10004,eyJR0JcLIT,com.sec.android.app.shealth,2b441f63-24c2-4148-813a-4c64c62fb007,
7a3fc4fb-c913-44fe-beff-a613c74257b4,b7928787-5377-4b4b-a0cf-01b04f61f625,2025-06-30 15:38:46.370,2025-06-30 15:38:46.370,10004,eyJR0JcLIT,com.sec.android.app.shealth,ce9bf236-d054-4482-80fd-fd8519c08355,
65e04a22-3032-415e-a962-94a495fc91a1,b9f99a0b-4a77-407b-abca-cd1490123b82,2025-06-30 15:38:46.373,2025-06-30 15:38:46.373,10004,eyJR0JcLIT,com.sec.android.app.shealth,860cb147-40a7-4b2d-b1a0-b5c1cfa6266f,
946fc162-89fa-4faa-8f8c-6f5833483770,d9d9bd0d-8504-4e77-9a4b-1c384da40170,2025-06-30 15:38:46.376,2025-06-30 15:38:46.376,10004,eyJR0JcLIT,com.sec.android.app.shealth,8898e6c3-c519-45c6-bfe4-5bd8f375ccac,
2fb2cc98-330b-4aab-97a1-8e922e347e05,75695846-c902-4325-b32d-af673c48f8ab,2025-06-30 15:52:18.080,2025-06-30 15:52:18.080,10004,eyJR0JcLIT,com.sec.android.app.shealth,48fb2f38-6c74-458b-9dd9-f567abe13f54,
515d0bc3-d6d5-473b-96f2-33eb33e96b9c,5c74d97c-4136-4066-a067-2ebb0a5d4a36,2025-06-30 15:52:18.130,2025-06-30 15:52:18.130,10001,eyJR0JcLIT,com.sec.android.app.shealth,04776fb6-6d34-451c-bf73-c781a5e5a976,
71800521-982b-4f71-ba54-e599ffd71d62,6fbeccc1-ca9c-41bf-a7e1-d56919ca9f21,2025-06-30 16:29:14.764,2025-06-30 16:29:14.764,10004,eyJR0JcLIT,com.sec.android.app.shealth,8e5eef2d-e47c-44a8-8e95-59b62445dccc,
009c9ff0-5bcd-4fd5-9218-01470ab61e0a,9fd28e36-fa17-4e17-b947-4dbbe5b02074,2025-06-30 17:10:09.613,2025-06-30 17:10:09.613,10004,eyJR0JcLIT,com.sec.android.app.shealth,40ece37f-5f16-40b8-9c3a-18f41b83c9c6,
7190d3a8-adf2-4f55-9974-837bc899dfd7,2f6cf2f1-b4c3-472e-8197-285330d23050,2025-06-30 17:10:09.620,2025-06-30 17:10:09.620,10004,eyJR0JcLIT,com.sec.android.app.shealth,eb9d1310-c662-47ea-bead-f8dcb3c8d970,
80f20247-d0ff-4ea2-bb4f-1e5d08bbb5c8,b95d8bca-9bca-4a1c-bfa2-38d570991b9d,2025-06-30 19:05:47.579,2025-06-30 19:05:47.579,10004,eyJR0JcLIT,com.sec.android.app.shealth,ba4a2758-9157-4808-ac26-5d990e920ad7,
d03951c9-51cb-4dbb-ae20-28bb1cd62528,0a519e66-2e43-4d2e-9da2-ae82b2a9e658,2025-06-30 19:05:47.585,2025-06-30 19:05:47.585,10004,eyJR0JcLIT,com.sec.android.app.shealth,1794828d-2c66-4a71-adc6-df646ef9efea,
875194d5-fd93-4ea0-be04-1446bc73c46f,2b4646aa-99bb-4c36-adcd-6c65cb860387,2025-06-30 19:05:47.591,2025-06-30 19:05:47.591,10004,eyJR0JcLIT,com.sec.android.app.shealth,84a8d17d-99ec-4c81-8dd3-36c69069775a,
da9b23c6-78f1-48a2-9e1f-fe56eca8c8e7,358d5151-43c8-414b-b2eb-862db0dc557f,2025-06-30 19:05:47.602,2025-06-30 19:05:47.602,10004,eyJR0JcLIT,com.sec.android.app.shealth,6ce59743-7827-4e7a-8701-1c06bd31ba97,
c65cdee9-cec1-4472-a361-ee90e26d43c2,491c1766-3b50-4bb0-8c3d-42e25d69d204,2025-06-30 19:05:47.608,2025-06-30 19:05:47.608,10004,eyJR0JcLIT,com.sec.android.app.shealth,ecfe0e5f-89fe-4760-bdb0-fef67d0a9a3c,
54f9d359-f029-4b67-8bc0-4880fd9b6c98,28b6327e-d689-4bd4-8a92-de98b2195c42,2025-06-30 19:05:47.618,2025-06-30 19:05:47.618,10004,eyJR0JcLIT,com.sec.android.app.shealth,eda46c02-cbeb-4958-b7ae-ab24d32a60ed,
9a74d056-2ea2-46ec-8511-c74e1018bbd8,b5d7a767-2c90-4c7e-94af-4d3b062f9ef1,2025-06-30 19:05:47.624,2025-06-30 19:05:47.624,10004,eyJR0JcLIT,com.sec.android.app.shealth,411ece4b-8d35-4369-b16a-bbdb5e3c0813,
a85545e2-3bfc-465a-851b-a85404ff9845,9cf390b1-848d-4884-a365-6a83c5633715,2025-06-30 19:05:47.635,2025-06-30 19:05:47.635,10004,eyJR0JcLIT,com.sec.android.app.shealth,ffe92232-8173-4988-8863-84d15dd425d3,
8e7e052d-1fe6-444d-b21c-cda96b672e77,352cbfdc-2ee2-4700-99e8-55c1f840512c,2025-06-30 20:47:55.325,2025-06-30 20:47:55.325,10004,eyJR0JcLIT,com.sec.android.app.shealth,012931a1-0442-4c7a-8b43-9a344c0f8c25,
18eed738-279d-4853-b5a2-065e523df8f9,e5966bf0-f8e1-42ae-8c37-c411fe35f5ac,2025-06-30 22:30:32.928,2025-06-30 22:30:32.928,10004,eyJR0JcLIT,com.sec.android.app.shealth,93af8d1f-d88b-4e47-9ca7-c4f725ac42bb,
56e6077e-e059-44d4-9bb3-3c90c7890d59,86b29123-3a46-4b16-b204-84f75c43319d,2025-06-30 22:30:32.933,2025-06-30 22:30:32.933,10004,eyJR0JcLIT,com.sec.android.app.shealth,0322fb72-f120-44c0-950b-7b2112daaff4,
37c70b98-5e6c-4b1d-aa9d-ed6c45f51f16,29959a7a-4ea0-4d97-9efc-77b2cf166474,2025-07-01 00:14:06.585,2025-07-01 00:14:06.585,10004,eyJR0JcLIT,com.sec.android.app.shealth,da48235a-4d63-4b99-b345-4a36290b72aa,
40e6fcd4-00bc-4f71-9a58-114edf038177,e941a873-89d9-44b3-a162-4e0cefef2cc1,2025-07-01 00:14:06.677,2025-07-01 00:14:06.677,10004,eyJR0JcLIT,com.sec.android.app.shealth,1ef4770b-3135-4528-b1d3-46de07654cca,
b9ae5300-62e7-49f5-aa97-aec24d9dc99e,281f1f67-164d-4437-9326-b702ed551315,2025-07-01 00:14:06.734,2025-07-01 00:14:06.734,10004,eyJR0JcLIT,com.sec.android.app.shealth,641d62a6-a623-4192-a516-ad0624f8bac8,
9474b822-8f8a-4f6a-bfe5-64763327ff6c,b890206f-78a8-4af8-93f7-a2c013dc0ab0,2025-07-01 00:14:06.743,2025-07-01 00:14:06.743,10004,eyJR0JcLIT,com.sec.android.app.shealth,df3ee3e1-37dd-4889-98e5-4ac14d10750c,
a2902214-7a7c-42a8-a588-0f4b991d6d1d,c569e39d-891e-4b03-b5a7-240d321d7ace,2025-07-01 10:15:32.000,2025-07-01 10:15:32.000,10000,eyJR0JcLIT,com.sec.android.app.shealth,54ae2062-f3c8-4d12-99f0-d3a39b62f9ed,
b6ac1fbc-bbac-488b-a191-4d1a95912aaf,4c293946-224b-42f3-8987-b2f573d630d4,2025-07-01 12:40:58.348,2025-07-01 12:40:58.348,10004,eyJR0JcLIT,com.sec.android.app.shealth,529768fa-36b7-429b-9b0a-56db5071e755,
02c0de65-c740-4b7f-be38-66c0678f883b,295ce396-03d9-4b3e-822e-e4d893c7e5bd,2025-07-01 12:40:58.381,2025-07-01 12:40:58.381,10004,eyJR0JcLIT,com.sec.android.app.shealth,5425d5b6-c079-4d7e-9987-b1aff8b90244,
ac4c1cde-3ce0-4306-82ae-9c96c4473087,a04c2b30-de2d-470a-befb-88a24da9c827,2025-07-01 12:40:58.386,2025-07-01 12:40:58.386,10004,eyJR0JcLIT,com.sec.android.app.shealth,55a248e7-3e86-4dd7-947b-ed96033791f9,
72b03873-7134-4feb-9f38-1ff495041249,d38bdb38-59ea-4b7d-8f1b-0e5369d273d5,2025-07-01 12:40:58.389,2025-07-01 12:40:58.389,10004,eyJR0JcLIT,com.sec.android.app.shealth,5633db86-52e1-4f2f-973d-93f51251d5be,
ee2e624f-e216-45e3-baa0-ac895ee9d822,c436b91d-c3f8-44a7-ae77-7f6d1590b4b6,2025-07-01 12:40:58.392,2025-07-01 12:40:58.392,10004,eyJR0JcLIT,com.sec.android.app.shealth,d5a37e97-8416-430d-8fd4-8318ccda137d,
3825645b-611b-4fcc-9055-e0915c9c61a2,4862459a-be31-42e7-a7a6-5e345c246522,2025-07-01 12:40:58.399,2025-07-01 12:40:58.399,10004,eyJR0JcLIT,com.sec.android.app.shealth,c349319e-a780-40cc-9baa-e433b3744ea5,
954a95ef-b513-49a4-8ae7-eb9397ce393b,313fbb33-4cdf-42b9-8406-958378c59151,2025-07-01 12:40:58.403,2025-07-01 12:40:58.403,10004,eyJR0JcLIT,com.sec.android.app.shealth,bb7198c3-7b08-45db-8a0d-daae036810cc,
f5cd6c29-332a-4397-bb3c-042c9cd081a3,9c007b21-7bfb-4ca4-9033-74344007bdb0,2025-07-01 12:40:58.405,2025-07-01 12:40:58.405,10004,eyJR0JcLIT,com.sec.android.app.shealth,52c92fb0-6bec-4cfd-a5f0-00ee0beb238c,
2a63e665-3916-4387-81eb-821209f0e08a,80801092-5679-41a1-b7d6-d76497a86b7d,2025-07-01 12:40:58.406,2025-07-01 12:40:58.406,10004,eyJR0JcLIT,com.sec.android.app.shealth,99383416-9c75-4e6e-b8d0-b0bc76071466,
69c4a61d-700a-496a-9889-eedf34c83137,380ed608-f3c8-4b39-a37d-bc3f8b0bcef6,2025-07-01 12:40:58.408,2025-07-01 12:40:58.408,10004,eyJR0JcLIT,com.sec.android.app.shealth,950edc49-2f6e-40ee-82cc-b7ddee8b9e6e,
329f5f89-4c2f-47a9-9908-16566d4a6d5e,8f8d32d6-ea8e-4a16-b2c1-622f81e40d0d,2025-07-01 13:14:38.722,2025-07-01 13:14:38.722,10004,eyJR0JcLIT,com.sec.android.app.shealth,a5a01f75-45f2-4858-b786-1af75bbc8552,
f387a4a6-268c-495b-a841-2c8c4748c502,6d7a883f-576d-45dc-a1d8-9f1a656273c2,2025-07-01 14:33:41.522,2025-07-01 14:33:41.522,10004,eyJR0JcLIT,com.sec.android.app.shealth,daab3562-8741-45eb-8903-f4c4264a6083,
02b1a5f7-0c17-4759-bb2e-a56c59eb01f2,9b4e635d-e428-47ec-896c-111a5f878c37,2025-07-01 14:33:41.528,2025-07-01 14:33:41.528,10004,eyJR0JcLIT,com.sec.android.app.shealth,4cb3c172-2a14-46fb-92a2-99a47d76ff9d,
34fb06df-f5b8-4c6e-aff6-9044dab57e83,17f64564-2632-4329-9c1a-83c8422eeb53,2025-07-01 14:33:41.535,2025-07-01 14:33:41.535,10004,eyJR0JcLIT,com.sec.android.app.shealth,23accdc2-c119-424e-83fa-b7d66631669e,
cc790383-ba72-4bae-be4c-3b3fe8ee3765,b2fb411c-f091-4de5-9f00-943639eb5dba,2025-07-01 14:55:32.485,2025-07-01 14:55:32.485,10004,eyJR0JcLIT,com.sec.android.app.shealth,d862707b-e731-45e1-a9dc-0488fb684130,
833f411c-69cc-47d4-a7b3-a551ca3f2101,6a7f6fbb-8eee-491c-803b-6d44b182467c,2025-07-01 15:14:53.618,2025-07-01 15:14:53.618,10004,eyJR0JcLIT,com.sec.android.app.shealth,a6371d47-3732-4d31-a864-f01a5eb5f2fa,
5a0438a2-9c72-49e1-954a-c89cf688a41f,79de6d09-f71d-4fe5-89d0-b0e812eada06,2025-07-01 15:14:53.624,2025-07-01 15:14:53.624,10004,eyJR0JcLIT,com.sec.android.app.shealth,83d4875d-b55f-4c55-a283-cf740dfa0b4d,
8f649e83-786c-4ac5-be38-7b3d5825ebfe,ad841c5b-f6c9-4058-ad3b-2753e86f53a3,2025-07-01 17:19:44.174,2025-07-01 17:19:44.174,10004,eyJR0JcLIT,com.sec.android.app.shealth,a8edb179-4217-4840-8fbe-a0143a13d317,
1056d3ab-871c-4261-aaab-e59043318b25,dc3b776e-a882-49bf-bf4a-97985d160738,2025-07-01 17:19:44.194,2025-07-01 17:19:44.194,10004,eyJR0JcLIT,com.sec.android.app.shealth,b6245ddd-c24a-41f9-a5cb-26ebd3e8135d,
5cf07fb1-9eb6-41aa-8cf0-ab519c27a95f,ada11f4c-bfa6-4b38-97b5-507e8e76fc8b,2025-07-01 17:19:44.202,2025-07-01 17:19:44.202,10004,eyJR0JcLIT,com.sec.android.app.shealth,3fd63e44-4bf1-483b-af83-7f285d2e332a,
abfc7d30-8fa8-4af4-be0c-245b0533b379,5318291a-c708-48b8-ab3e-cedd3c230d79,2025-07-01 17:19:44.210,2025-07-01 17:19:44.210,10004,eyJR0JcLIT,com.sec.android.app.shealth,8291fa32-18bb-4386-b453-047f6b5479d5,
b1fc8660-af83-4d9a-9a39-ba65563a43f3,5703e732-cacd-4488-a35f-307536c3a5f6,2025-07-01 17:19:44.220,2025-07-01 17:19:44.220,10004,eyJR0JcLIT,com.sec.android.app.shealth,1b9dfa58-9967-47fd-8f0f-b2c38cc94c28,
5b9d692f-9860-4d55-84a9-46bf4b4da0b1,e6900d75-c7ea-4894-9e06-60d14f3b0b09,2025-07-01 17:19:44.233,2025-07-01 17:19:44.233,10004,eyJR0JcLIT,com.sec.android.app.shealth,0de975aa-2490-431c-9f76-7c3148cf7920,
e9df99b9-1e1a-42ee-a325-6cb8e0799852,a141c13b-5efc-484c-b4c7-b3127eb1d916,2025-07-01 17:19:44.243,2025-07-01 17:19:44.243,10004,eyJR0JcLIT,com.sec.android.app.shealth,c43a8365-4a5d-4771-ba4c-d7b081f00901,
55adad91-40a7-4843-b62b-a6c8e9a26bda,e1c683ae-8158-451d-8cc7-1572d8431f01,2025-07-01 17:19:44.250,2025-07-01 17:19:44.250,10004,eyJR0JcLIT,com.sec.android.app.shealth,bfcaf4ac-7e62-4ed1-8c17-69ef3d42af9e,
bf9f4e34-4132-49aa-ab73-415fb4060144,adbfcc36-becd-47a4-8c42-10ac8698f9b3,2025-07-01 17:19:44.254,2025-07-01 17:19:44.254,10004,eyJR0JcLIT,com.sec.android.app.shealth,902c4925-38d0-4020-b4e5-44372a0a340d,
1b2b95b8-4c00-4eb7-8bd6-a1c911661a01,2426c96a-e328-40ef-87a3-79ee171a03a3,2025-07-01 17:19:44.258,2025-07-01 17:19:44.258,10004,eyJR0JcLIT,com.sec.android.app.shealth,f888a5d4-37e7-41f2-baeb-46ceab246d6b,
d1563242-1b5b-41e7-bc91-89be78ad318f,82e7762f-d93b-415a-b17f-5416b1cabab0,2025-07-01 18:29:49.599,2025-07-01 18:29:49.599,10004,eyJR0JcLIT,com.sec.android.app.shealth,7ff203cb-ef94-4189-baec-599bee9bc489,
2b5b3a3e-a0a4-4310-860c-48d262b927ef,aa29d8d7-7236-42ec-a189-79f9e6caea11,2025-07-01 18:29:49.603,2025-07-01 18:29:49.603,10004,eyJR0JcLIT,com.sec.android.app.shealth,82dcbf52-e51d-4bea-9369-d60ba02706d8,
1eabb7f2-f331-4596-bc1a-f1a7904d89b0,5ad7a178-4a2a-427e-b968-7d5ccb16f67a,2025-07-01 19:14:21.684,2025-07-01 19:14:21.684,10004,eyJR0JcLIT,com.sec.android.app.shealth,7a3d632e-deed-40ff-98fb-def5b59f9983,
f69d0aab-50ea-45d7-8d77-d70ec1aaec71,dd8e9203-675d-4913-b3d3-57e6941a2b6d,2025-07-01 19:14:21.698,2025-07-01 19:14:21.698,10004,eyJR0JcLIT,com.sec.android.app.shealth,502717cf-9407-4770-9163-64a13f6833a6,
6b9f58f7-8945-4f03-b8ee-a54cf303f94f,b46ea51a-9316-41b2-8bda-653b9acaa85d,2025-07-01 19:14:21.706,2025-07-01 19:14:21.706,10004,eyJR0JcLIT,com.sec.android.app.shealth,73520d85-543e-4723-af96-b5913d08468e,
f71e08ad-634e-4a8f-b35b-c544defa9ccb,66650f96-29bc-4e66-8dd8-8599f29f1a38,2025-07-01 19:58:28.713,2025-07-01 19:58:28.713,10004,eyJR0JcLIT,com.sec.android.app.shealth,8fc7614a-0570-480d-8c55-8c4fff3ee30b,
98bd3f16-a637-47a0-b4f8-a680d3e8c068,e13354c2-c2d5-4a35-8487-c192b49851e2,2025-07-01 21:06:21.887,2025-07-01 21:06:21.887,10004,eyJR0JcLIT,com.sec.android.app.shealth,3e78ce7f-9d1d-434d-86c6-158abb0991a8,
df65b5a9-72ea-4ce3-8702-bb50be2a0993,9285b19f-5163-47f0-8523-9d1332ab9f18,2025-07-01 22:04:26.770,2025-07-01 22:04:26.770,10004,eyJR0JcLIT,com.sec.android.app.shealth,fb01de3c-0c39-4bc1-b17a-29fb2d033677,
a4ff0b2b-46ac-40ab-8df1-b9710c79324f,a5c314ba-60fd-4b41-b0fb-529a94f71bfd,2025-07-01 22:04:26.801,2025-07-01 22:04:26.801,10004,eyJR0JcLIT,com.sec.android.app.shealth,1f1fd436-bf50-4a7d-80d0-5c8ac36221b6,
c9880c06-e19d-42c4-896e-e95f6ca70908,f421b3fa-51af-49e2-ba66-4aa3584d0ace,2025-07-01 22:04:26.821,2025-07-01 22:04:26.821,10004,eyJR0JcLIT,com.sec.android.app.shealth,407b4eb3-ece6-4926-9bd6-47155837052e,
2ababbc1-25c8-47b0-877d-11251461e391,5c62342a-3159-4e7b-ae6a-4c5e17fee467,2025-07-01 22:37:01.376,2025-07-01 22:37:01.376,10004,eyJR0JcLIT,com.sec.android.app.shealth,25ac67d5-db2a-4336-b489-feec8b573438,
ac83ac59-d264-4e43-ad0f-7640be02a225,af9424c5-d256-43dd-bfcd-685bc265c5ab,2025-07-01 22:37:01.387,2025-07-01 22:37:01.387,10004,eyJR0JcLIT,com.sec.android.app.shealth,cab4dfe5-e681-4775-99ed-4a1c7736f6b7,
52761eb3-cacf-4f37-a2f7-9252567fae91,6e15e1d2-c94a-4163-9812-3a97a259962f,2025-07-02 10:36:37.842,2025-07-02 10:36:37.842,10000,eyJR0JcLIT,com.sec.android.app.shealth,9bf609b5-a70f-4cdc-8e3c-7d963a32c49c,
33e6ccfa-16da-494e-900a-9d2d39310286,52c68f0c-1731-4932-a51c-0e9eb0d52c3a,2025-07-02 12:26:23.435,2025-07-02 12:26:23.435,10004,eyJR0JcLIT,com.sec.android.app.shealth,5706da45-3114-49bf-84fd-890751665c85,
c9896d32-3acd-4650-a32b-b5720484220a,505da6ca-1ea1-4bb9-a058-b939d44aaa90,2025-07-02 12:26:23.442,2025-07-02 12:26:23.442,10004,eyJR0JcLIT,com.sec.android.app.shealth,3305842b-d423-469d-b2de-857b801f0c6b,
3e298972-e8b7-4de0-87d2-cb379b24a457,15d7789c-9804-492c-955d-e4a61db61d37,2025-07-02 12:26:23.451,2025-07-02 12:26:23.451,10004,eyJR0JcLIT,com.sec.android.app.shealth,aa90f185-6be3-4da4-8c8c-648e4b473feb,
