com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62850050,0,0,4661,300,3094441,90,0,62900750,2025-01-23 15:15:27.380,10,2025-01-10 05:00:00.507,0.0,30,30,-1,120000,56,14,0,8,3557.5996,0,237.29002,b78e336b-7caf-4df8-8844-43db3abdc72f.extra_data.json,eyJR0JcLIT,17600,com.sec.android.app.shealth,3076841,86400000,b78e336b-7caf-4df8-8844-43db3abdc72f,2025-01-10 00:00:00.000,
0,62850050,0,887000,4026,300,3298396,90,887850,62900750,2025-01-23 15:15:27.029,10,2025-01-11 05:00:00.670,0.0,30,30,-1,887850,58,10,0,8,2806.7903,120000,284.76,a05bfc66-d5f9-4a7f-bc27-cc19ec023fe2.extra_data.json,eyJR0JcLIT,10800,com.sec.android.app.shealth,2399746,86400000,a05bfc66-d5f9-4a7f-bc27-cc19ec023fe2,2025-01-11 00:00:00.000,
0,62850050,0,0,6605,300,4348079,90,0,62900750,2025-01-23 15:15:26.738,10,2025-01-12 05:00:01.864,0.0,30,30,-1,180000,80,15,0,8,5030.5913,0,338.7901,6ca725e9-38a7-4cc4-b38c-c82059ba989e.extra_data.json,eyJR0JcLIT,2341,com.sec.android.app.shealth,4345738,86400000,6ca725e9-38a7-4cc4-b38c-c82059ba989e,2025-01-12 00:00:00.000,
0,62850050,0,696000,7253,300,4562887,90,0,62900750,2025-01-23 15:15:26.406,10,2025-01-13 05:00:00.879,0.0,30,30,-1,696011,83,13,0,8,5582.693,480000,410.9696,a36ac76d-d95a-4721-81ca-f8d97b0982d4.extra_data.json,eyJR0JcLIT,27200,com.sec.android.app.shealth,4535687,86400000,a36ac76d-d95a-4721-81ca-f8d97b0982d4,2025-01-13 00:00:00.000,
0,62850050,0,0,4170,300,2464777,90,0,62900750,2025-01-23 15:15:26.097,10,2025-01-14 05:00:01.526,0.0,30,30,-1,360000,44,8,0,8,3206.7004,0,218.33002,49f34af6-1e47-4394-ae18-61057ba2e2c2.extra_data.json,eyJR0JcLIT,15571,com.sec.android.app.shealth,2449206,86400000,49f34af6-1e47-4394-ae18-61057ba2e2c2,2025-01-14 00:00:00.000,
0,62900750,0,648000,6785,300,4236494,90,0,62900750,2025-01-23 15:15:25.806,10,2025-01-15 06:39:35.382,0.0,30,30,-1,648764,77,13,0,8,5189.3877,0,295.30746,7c3ca94a-6b8d-46d7-bdfa-da990b7115d7.extra_data.json,eyJR0JcLIT,15719,com.sec.android.app.shealth,4220775,86400000,7c3ca94a-6b8d-46d7-bdfa-da990b7115d7,2025-01-15 00:00:00.000,
0,62900750,0,1154000,8225,300,5104385,90,0,62920010,2025-02-12 06:28:25.424,10,2025-01-16 05:00:00.779,0.0,30,30,-1,1154609,93,13,0,8,6244.731,0,417.4144,5351265f-d182-4ea2-bdaa-abdc96d8a6bd.extra_data.json,eyJR0JcLIT,16259,com.sec.android.app.shealth,5088126,86400000,5351265f-d182-4ea2-bdaa-abdc96d8a6bd,2025-01-16 00:00:00.000,
0,62900750,0,686000,8689,300,5347183,90,0,62920010,2025-02-12 06:28:25.026,10,2025-01-17 05:00:00.690,0.0,30,30,-1,686939,98,14,0,8,6646.286,0,388.82114,c3acc773-1e52-4642-989c-0d6f6cc7df27.extra_data.json,eyJR0JcLIT,4400,com.sec.android.app.shealth,5342783,86400000,c3acc773-1e52-4642-989c-0d6f6cc7df27,2025-01-17 00:00:00.000,
0,62900750,0,0,6886,300,4264966,90,0,62920010,2025-02-12 06:28:24.604,10,2025-01-18 05:00:01.039,0.0,30,30,-1,300000,77,16,0,8,5361.179,0,287.62994,65185365-3276-4127-963d-9bc1361c493a.extra_data.json,eyJR0JcLIT,67026,com.sec.android.app.shealth,4197940,86400000,65185365-3276-4127-963d-9bc1361c493a,2025-01-18 00:00:00.000,
0,62900750,0,0,4726,300,3092131,90,0,62920010,2025-02-12 06:28:24.234,10,2025-01-19 05:00:00.644,0.0,30,30,-1,120000,56,14,0,8,3593.092,0,192.47997,ee3e35f4-7a6c-4776-8b1b-91d39874d1b6.extra_data.json,eyJR0JcLIT,8800,com.sec.android.app.shealth,3083331,86400000,ee3e35f4-7a6c-4776-8b1b-91d39874d1b6,2025-01-19 00:00:00.000,
0,62900750,0,0,8211,300,5280227,90,0,62920010,2025-02-12 06:28:23.812,10,2025-01-20 05:00:12.139,0.0,30,30,-1,480000,96,12,0,8,6263.13,0,286.01004,8b404973-53a4-4745-bcad-8bda2e2ba1c4.extra_data.json,eyJR0JcLIT,10800,com.sec.android.app.shealth,5269427,86400000,8b404973-53a4-4745-bcad-8bda2e2ba1c4,2025-01-20 00:00:00.000,
0,62900750,0,0,7471,300,4512298,90,0,62920010,2025-02-12 06:28:23.389,10,2025-01-21 05:00:01.318,0.0,30,30,-1,360000,83,15,0,8,5736.6494,0,296.85004,eaceb90b-a681-48f8-9877-1b92a84397f2.extra_data.json,eyJR0JcLIT,8400,com.sec.android.app.shealth,4503898,86400000,eaceb90b-a681-48f8-9877-1b92a84397f2,2025-01-21 00:00:00.000,
0,62900750,0,0,849,300,566283,90,0,62920010,2025-02-12 06:28:23.010,10,2025-01-22 05:00:02.439,0.0,30,30,-1,24012,10,8,0,8,641.53015,0,27.809996,9ded421f-7204-4af4-a6ab-727d70978356.extra_data.json,eyJR0JcLIT,0,com.sec.android.app.shealth,566283,86400000,9ded421f-7204-4af4-a6ab-727d70978356,2025-01-22 00:00:00.000,
0,62900750,0,792000,7747,300,4876493,90,0,62920010,2025-02-19 15:09:48.566,10,2025-01-23 05:00:00.961,0.0,30,30,-1,792987,90,14,0,8,5889.7783,0,436.48715,8cb96d34-1b23-41f3-8587-dc03d7aa3065.extra_data.json,eyJR0JcLIT,9359,com.sec.android.app.shealth,4867134,86400000,8cb96d34-1b23-41f3-8587-dc03d7aa3065,2025-01-23 00:00:00.000,
0,62900750,0,698000,9099,300,5645053,90,0,62920010,2025-02-19 15:09:48.175,10,2025-01-24 05:00:00.975,0.0,30,30,-1,698045,103,17,0,8,6971.9814,0,508.32852,9c7edc3f-d178-4754-9b53-4ac03cb7c9d1.extra_data.json,eyJR0JcLIT,73924,com.sec.android.app.shealth,5571129,86400000,9c7edc3f-d178-4754-9b53-4ac03cb7c9d1,2025-01-24 00:00:00.000,
0,62900750,0,0,4951,300,3091901,90,0,62920010,2025-02-19 15:09:47.666,10,2025-01-25 05:00:00.860,0.0,30,30,-1,540000,56,11,0,8,3803.8606,0,256.01993,7c3b07bf-f9d7-4a7f-b7b4-0669e0e8d20f.extra_data.json,eyJR0JcLIT,15600,com.sec.android.app.shealth,3076301,86400000,7c3b07bf-f9d7-4a7f-b7b4-0669e0e8d20f,2025-01-25 00:00:00.000,
0,62900750,0,0,3439,300,2193626,90,0,62930070,2025-02-22 07:20:29.755,10,2025-01-26 05:00:01.441,0.0,30,30,-1,300000,40,13,0,8,2607.8699,0,174.86003,43d99645-d90e-44f0-8a8e-676aa6973018.extra_data.json,eyJR0JcLIT,800,com.sec.android.app.shealth,2192826,86400000,43d99645-d90e-44f0-8a8e-676aa6973018,2025-01-26 00:00:00.000,
0,62900750,0,0,4579,300,2769356,90,0,62930070,2025-02-22 07:20:29.518,10,2025-01-27 05:00:01.625,0.0,30,30,-1,360000,50,10,0,8,3510.1904,0,239.77,d6fc1c5f-b252-4513-a345-edf44b1c474c.extra_data.json,eyJR0JcLIT,10000,com.sec.android.app.shealth,2759356,86400000,d6fc1c5f-b252-4513-a345-edf44b1c474c,2025-01-27 00:00:00.000,
0,62900750,0,655000,4875,300,3122217,90,0,62930070,2025-02-22 07:20:29.292,10,2025-01-28 05:00:01.182,0.0,30,30,-1,655964,56,13,0,8,3695.8953,300000,291.93228,6bdd8cf2-8c09-49de-b146-dd0a4883d8e8.extra_data.json,eyJR0JcLIT,2400,com.sec.android.app.shealth,3119817,86400000,6bdd8cf2-8c09-49de-b146-dd0a4883d8e8,2025-01-28 00:00:00.000,
0,62900750,0,1607000,8940,300,5731442,90,0,62930070,2025-02-22 07:20:29.031,10,2025-01-29 05:53:34.557,0.0,30,30,-1,905478,105,13,0,8,6764.4775,1080000,540.75653,a847a2a7-a670-4997-91af-1a745ef94645.extra_data.json,eyJR0JcLIT,11402,com.sec.android.app.shealth,5720040,86400000,a847a2a7-a670-4997-91af-1a745ef94645,2025-01-29 00:00:00.000,
0,62900750,0,0,7951,300,4717877,90,0,62930070,2025-02-22 07:20:28.694,10,2025-01-30 05:00:01.407,0.0,30,30,-1,480000,86,14,0,8,6141.239,0,411.31998,16297839-a35e-4d5d-9005-ca08d7e49060.extra_data.json,eyJR0JcLIT,19048,com.sec.android.app.shealth,4698829,86400000,16297839-a35e-4d5d-9005-ca08d7e49060,2025-01-30 00:00:00.000,
0,62900750,0,0,6693,300,4086663,90,0,62930070,2025-02-22 07:20:28.375,10,2025-01-31 05:00:01.295,0.0,30,30,-1,420000,74,14,0,8,5168.149,0,341.7999,0f8eb426-21d3-4f3c-b83d-53b13ae1464a.extra_data.json,eyJR0JcLIT,12800,com.sec.android.app.shealth,4073863,86400000,0f8eb426-21d3-4f3c-b83d-53b13ae1464a,2025-01-31 00:00:00.000,
0,62900750,0,0,3689,300,2319193,90,0,62930070,2025-02-22 07:20:28.087,10,2025-02-01 05:00:01.106,0.0,30,30,-1,300000,42,8,0,8,2819.4407,0,192.78995,9ab53578-c3de-4155-801b-dc33a1cfb6e8.extra_data.json,eyJR0JcLIT,12400,com.sec.android.app.shealth,2306793,86400000,9ab53578-c3de-4155-801b-dc33a1cfb6e8,2025-02-01 00:00:00.000,
0,62900750,0,0,2961,300,1860257,90,0,62930070,2025-03-01 21:55:43.310,10,2025-02-02 05:00:01.278,0.0,30,30,-1,360000,33,11,0,8,2275.59,0,158.99998,d730dd40-596b-49a9-8ec2-68d766cddac7.extra_data.json,eyJR0JcLIT,5600,com.sec.android.app.shealth,1854657,86400000,d730dd40-596b-49a9-8ec2-68d766cddac7,2025-02-02 00:00:00.000,
0,62900750,0,2634000,9457,300,6564399,90,814329,62930070,2025-03-01 21:55:36.239,10,2025-02-03 05:00:01.702,0.0,30,30,-1,959064,120,14,0,8,7018.85,1680000,627.34564,d6e8a397-977b-4326-bac9-9a1c19131312.extra_data.json,eyJR0JcLIT,14205,com.sec.android.app.shealth,5735865,86400000,d6e8a397-977b-4326-bac9-9a1c19131312,2025-02-03 00:00:00.000,
0,62900750,0,654000,6920,300,4073231,90,0,62930070,2025-03-01 21:55:33.727,10,2025-02-04 05:00:00.970,0.0,30,30,-1,665157,74,13,0,8,5331.229,0,378.57773,5459d05c-dd7e-4936-9a1b-700ec19784da.extra_data.json,eyJR0JcLIT,6000,com.sec.android.app.shealth,4067231,86400000,5459d05c-dd7e-4936-9a1b-700ec19784da,2025-02-04 00:00:00.000,
0,62900750,0,646000,5300,300,3253298,90,0,62930070,2025-03-04 17:55:46.091,10,2025-02-05 05:01:22.312,0.0,30,30,-1,646112,60,11,0,8,4047.1628,420000,297.62772,146e0260-1992-4b6b-a245-9a463ea52f4f.extra_data.json,eyJR0JcLIT,7600,com.sec.android.app.shealth,3245698,86400000,146e0260-1992-4b6b-a245-9a463ea52f4f,2025-02-05 00:00:00.000,
0,62900750,0,638000,7533,300,4804370,90,0,62930070,2025-03-04 17:55:45.818,10,2025-02-06 05:00:01.019,0.0,30,30,-1,638722,87,15,0,8,5772.4463,480000,420.34305,c0eb3dd2-55bd-4a96-9dbb-00a181c34bc6.extra_data.json,eyJR0JcLIT,20990,com.sec.android.app.shealth,4783380,86400000,c0eb3dd2-55bd-4a96-9dbb-00a181c34bc6,2025-02-06 00:00:00.000,
0,62900750,0,1115000,8520,300,5364194,90,0,62930070,2025-03-04 17:55:45.493,10,2025-02-07 05:00:01.243,0.0,30,30,-1,1115889,97,15,0,8,6508.8975,480000,487.52255,0ccc7e00-0796-4e89-8da8-881b8b94a224.extra_data.json,eyJR0JcLIT,29307,com.sec.android.app.shealth,5334887,86400000,0ccc7e00-0796-4e89-8da8-881b8b94a224,2025-02-07 00:00:00.000,
0,62900750,0,0,8221,300,5256047,90,0,62930070,2025-03-04 17:55:45.133,10,2025-02-08 05:00:01.406,0.0,30,30,-1,240000,95,14,0,8,6309.6294,0,427.0901,e55157dc-a7f2-4709-8641-723f9b01c002.extra_data.json,eyJR0JcLIT,54087,com.sec.android.app.shealth,5201960,86400000,e55157dc-a7f2-4709-8641-723f9b01c002,2025-02-08 00:00:00.000,
0,62900750,0,0,5556,300,3533388,90,0,62930070,2025-03-04 17:55:44.822,10,2025-02-09 05:00:01.171,0.0,30,30,-1,240000,64,13,0,8,4224.7495,0,284.83,40120875-2d09-4ecd-a44a-0bf0bd248c2f.extra_data.json,eyJR0JcLIT,5471,com.sec.android.app.shealth,3527917,86400000,40120875-2d09-4ecd-a44a-0bf0bd248c2f,2025-02-09 00:00:00.000,
0,62900750,0,1334000,7035,300,4473847,90,0,62930070,2025-03-04 17:55:44.444,10,2025-02-10 05:00:01.087,0.0,30,30,-1,669308,82,15,0,8,5304.788,360000,415.3154,9041848d-e270-416d-9235-81d968784027.extra_data.json,eyJR0JcLIT,10000,com.sec.android.app.shealth,4463847,86400000,9041848d-e270-416d-9235-81d968784027,2025-02-10 00:00:00.000,
0,62900750,0,2189000,9514,300,5702129,90,0,62930070,2025-03-04 17:55:44.127,10,2025-02-11 05:00:01.520,0.0,30,30,-1,802029,104,10,0,8,7211.557,540000,575.51215,f903eff8-ac68-4db3-b73f-fc4f7a542091.extra_data.json,eyJR0JcLIT,6000,com.sec.android.app.shealth,5696129,86400000,f903eff8-ac68-4db3-b73f-fc4f7a542091,2025-02-11 00:00:00.000,
0,62900750,0,684000,7974,300,4891020,90,0,62930070,2025-03-04 17:55:43.777,10,2025-02-12 05:00:01.418,0.0,30,30,-1,684624,90,15,0,8,6121.0522,240000,380.61307,97fe9665-ce7d-4169-851f-7ded90d222bb.extra_data.json,eyJR0JcLIT,18298,com.sec.android.app.shealth,4872722,86400000,97fe9665-ce7d-4169-851f-7ded90d222bb,2025-02-12 00:00:00.000,
0,62920010,0,0,7136,300,4452317,90,0,62930070,2025-03-04 17:55:43.445,10,2025-02-13 05:00:01.023,0.0,30,30,-1,480000,82,13,0,8,5449.9688,0,254.34007,73581875-9a85-42b8-a9bf-9babb26f7b37.extra_data.json,eyJR0JcLIT,3600,com.sec.android.app.shealth,4448717,86400000,73581875-9a85-42b8-a9bf-9babb26f7b37,2025-02-13 00:00:00.000,
0,62920010,0,0,5810,300,3646181,90,0,62930070,2025-03-04 17:55:43.131,10,2025-02-14 05:00:00.959,0.0,30,30,-1,360000,66,10,0,8,4432.5796,0,227.16998,f237dac5-015c-4ad3-ad91-196374295593.extra_data.json,eyJR0JcLIT,9600,com.sec.android.app.shealth,3636581,86400000,f237dac5-015c-4ad3-ad91-196374295593,2025-02-14 00:00:00.000,
0,62920010,0,603000,4747,300,3274126,90,603223,62930070,2025-03-04 17:55:42.898,10,2025-02-15 05:00:01.363,0.0,30,30,-1,603223,60,14,0,8,3268.572,0,226.33789,6cd20fb5-3503-4fcc-a108-fb6d7148cb3f.extra_data.json,eyJR0JcLIT,14800,com.sec.android.app.shealth,2656103,86400000,6cd20fb5-3503-4fcc-a108-fb6d7148cb3f,2025-02-15 00:00:00.000,
0,62920010,0,629000,4556,300,3040961,90,0,62930070,2025-03-04 17:55:42.710,10,2025-02-16 05:00:01.243,0.0,30,30,-1,663118,55,12,0,8,3469.317,0,226.4281,27fee1bc-7414-4c14-800c-500b1324f1f0.extra_data.json,eyJR0JcLIT,18333,com.sec.android.app.shealth,3022628,86400000,27fee1bc-7414-4c14-800c-500b1324f1f0,2025-02-16 00:00:00.000,
0,62920010,0,1960000,7691,300,4698093,90,0,62930070,2025-03-04 17:55:42.526,10,2025-02-17 05:00:01.520,0.0,30,30,-1,1155545,86,11,0,8,5861.7534,480000,436.01392,0557c5a8-3269-4317-b69d-a918575ff6e9.extra_data.json,eyJR0JcLIT,9165,com.sec.android.app.shealth,4688928,86400000,0557c5a8-3269-4317-b69d-a918575ff6e9,2025-02-17 00:00:00.000,
0,62920010,0,711000,9884,300,5976618,90,0,62930070,2025-03-04 17:55:42.342,10,2025-02-18 05:00:01.646,0.0,30,30,-1,711005,110,17,0,8,7606.3833,60000,441.23563,72ff930f-b496-434c-a625-f6a8b8fbf5a0.extra_data.json,eyJR0JcLIT,23618,com.sec.android.app.shealth,5953000,86400000,72ff930f-b496-434c-a625-f6a8b8fbf5a0,2025-02-18 00:00:00.000,
0,62920010,0,0,7018,300,4279554,90,0,62930070,2025-03-18 14:10:36.191,10,2025-02-19 05:00:01.346,0.0,30,30,-1,420000,77,13,0,8,5420.599,0,362.96005,fd72084a-9f71-40f0-97a6-62212b0d700a.extra_data.json,eyJR0JcLIT,50400,com.sec.android.app.shealth,4229154,86400000,fd72084a-9f71-40f0-97a6-62212b0d700a,2025-02-19 00:00:00.000,
0,62920010,0,1449000,9546,300,5961576,90,0,62930070,2025-03-18 14:10:34.690,10,2025-02-20 05:00:27.923,0.0,30,30,-1,813195,110,16,0,8,7274.354,480000,555.4404,0011e16d-5246-40cd-bcdb-fec93c461f6c.extra_data.json,eyJR0JcLIT,19600,com.sec.android.app.shealth,5941976,86400000,0011e16d-5246-40cd-bcdb-fec93c461f6c,2025-02-20 00:00:00.000,
0,62920010,0,7429000,13969,300,13850663,90,7429465,62930070,2025-03-20 12:55:18.764,10,2025-02-21 05:00:01.743,0.0,30,30,-1,7458207,255,14,0,8,7976.91,2040000,1443.0059,cce2c880-80f2-4b10-a16e-ee574490fba1.extra_data.json,eyJR0JcLIT,29365,com.sec.android.app.shealth,6391833,86400000,cce2c880-80f2-4b10-a16e-ee574490fba1,2025-02-21 00:00:00.000,
0,62920010,0,1373000,12069,300,7562390,90,0,62930070,2025-03-20 12:55:18.180,10,2025-02-22 05:00:01.038,0.0,30,30,-1,704169,138,14,0,8,9272.759,120000,652.878,cd1953c9-5f71-485c-a4b2-a5aa328e27d2.extra_data.json,eyJR0JcLIT,26653,com.sec.android.app.shealth,7535737,86400000,cd1953c9-5f71-485c-a4b2-a5aa328e27d2,2025-02-22 00:00:00.000,
0,62930070,0,709000,8056,300,5190239,90,0,62930070,2025-03-20 12:55:17.743,10,2025-02-23 05:00:00.699,0.0,30,30,-1,709345,95,16,0,8,6183.822,0,397.03168,6cbb6472-8e77-4c1f-af32-5e9a95e547b2.extra_data.json,eyJR0JcLIT,8355,com.sec.android.app.shealth,5181884,86400000,6cbb6472-8e77-4c1f-af32-5e9a95e547b2,2025-02-23 00:00:00.000,
0,62930070,0,3205000,14138,300,8599823,90,0,62930070,2025-03-20 12:55:17.320,10,2025-02-24 05:00:02.010,0.0,30,30,-1,1201014,157,14,0,8,10700.611,1740000,791.89343,cfb2ab5f-f87a-42d8-bcfc-94944b813d59.extra_data.json,eyJR0JcLIT,24475,com.sec.android.app.shealth,8575348,86400000,cfb2ab5f-f87a-42d8-bcfc-94944b813d59,2025-02-24 00:00:00.000,
0,62930070,0,709000,6061,300,3772794,90,0,62930070,2025-03-20 12:55:16.737,10,2025-02-25 05:00:00.914,0.0,30,30,-1,709774,68,11,0,8,4624.267,120000,291.31253,80a38f2b-afc4-4a91-a1a4-e9f431cdd599.extra_data.json,eyJR0JcLIT,12545,com.sec.android.app.shealth,3760249,86400000,80a38f2b-afc4-4a91-a1a4-e9f431cdd599,2025-02-25 00:00:00.000,
0,62930070,0,1539000,7255,300,4557981,90,0,62930070,2025-03-20 12:55:16.235,10,2025-02-26 05:00:01.206,0.0,30,30,-1,887620,83,12,0,8,5501.324,120000,406.66226,1387a353-b9be-4731-b626-e0f0403ee34c.extra_data.json,eyJR0JcLIT,8000,com.sec.android.app.shealth,4549981,86400000,1387a353-b9be-4731-b626-e0f0403ee34c,2025-02-26 00:00:00.000,
0,62930070,0,0,8438,300,5161732,90,0,62930070,2025-03-20 12:55:15.785,10,2025-02-27 05:00:01.015,0.0,30,30,-1,480000,94,11,0,8,6440.47,0,340.0901,338a29ec-0164-4bf7-8d33-fe34d5cb9405.extra_data.json,eyJR0JcLIT,5665,com.sec.android.app.shealth,5156067,86400000,338a29ec-0164-4bf7-8d33-fe34d5cb9405,2025-02-27 00:00:00.000,
0,62930070,0,930000,6786,300,4171930,90,0,62930070,2025-03-20 12:55:15.338,10,2025-02-28 05:00:21.681,0.0,30,30,-1,930632,76,16,0,8,5142.0205,480000,340.6425,d901e4b9-368b-470a-8c7c-b31d210741ff.extra_data.json,eyJR0JcLIT,13173,com.sec.android.app.shealth,4158757,86400000,d901e4b9-368b-470a-8c7c-b31d210741ff,2025-02-28 00:00:00.000,
0,62930070,0,0,5278,300,3324844,90,0,62930070,2025-03-20 12:55:14.861,10,2025-03-01 05:00:00.810,0.0,30,30,-1,240000,61,9,0,8,4066.43,0,271.94003,3daa8f8e-258c-427f-b3a9-4ea4217fe697.extra_data.json,eyJR0JcLIT,22400,com.sec.android.app.shealth,3302444,86400000,3daa8f8e-258c-427f-b3a9-4ea4217fe697,2025-03-01 00:00:00.000,
0,62930070,0,625000,7475,300,4702055,90,0,62930070,2025-03-20 12:55:14.439,10,2025-03-02 05:00:01.147,0.0,30,30,-1,756090,86,14,0,8,5718.8115,0,412.26663,67612e0f-3f32-4a02-8211-b6c827479156.extra_data.json,eyJR0JcLIT,21180,com.sec.android.app.shealth,4680875,86400000,67612e0f-3f32-4a02-8211-b6c827479156,2025-03-02 00:00:00.000,
0,62930070,0,1956000,14521,300,9080282,90,0,62930070,2025-03-20 12:55:13.914,10,2025-03-03 05:00:01.784,0.0,30,30,-1,676019,166,16,0,8,11154.125,360000,828.85187,86fa32a7-bb10-4a11-8097-74e16c574d77.extra_data.json,eyJR0JcLIT,27529,com.sec.android.app.shealth,9052753,86400000,86fa32a7-bb10-4a11-8097-74e16c574d77,2025-03-03 00:00:00.000,
0,62930070,0,0,9372,300,5844728,90,0,62930070,2025-03-20 12:55:13.340,10,2025-03-04 05:00:00.681,0.0,30,30,-1,480000,106,15,0,8,7159.7793,0,487.3,97daa65e-45c3-448f-86d8-225b7e687b4f.extra_data.json,eyJR0JcLIT,39726,com.sec.android.app.shealth,5805002,86400000,97daa65e-45c3-448f-86d8-225b7e687b4f,2025-03-04 00:00:00.000,
0,62930070,0,736000,9254,300,5836419,90,0,62930070,2025-03-20 12:55:12.927,10,2025-03-05 05:48:42.373,0.0,30,30,-1,736061,107,14,0,8,6997.2417,60000,429.5672,a7419e8f-d94c-477b-8d60-cae9072dfedc.extra_data.json,eyJR0JcLIT,10220,com.sec.android.app.shealth,5826199,86400000,a7419e8f-d94c-477b-8d60-cae9072dfedc,2025-03-05 00:00:00.000,
0,62930070,0,0,3950,300,2382886,90,0,62950170,2025-04-02 05:50:13.445,10,2025-03-06 05:00:00.912,0.0,30,30,-1,480000,43,9,0,8,3049.7107,0,169.03003,f969afa4-0d6f-4e37-899f-5773691746eb.extra_data.json,eyJR0JcLIT,20959,com.sec.android.app.shealth,2361927,86400000,f969afa4-0d6f-4e37-899f-5773691746eb,2025-03-06 00:00:00.000,
0,62930070,0,1917000,8188,300,5153905,90,0,62950170,2025-04-02 05:50:13.147,10,2025-03-07 05:00:00.703,0.0,30,30,-1,653025,94,15,0,8,6317.581,1200000,476.65866,054b7c37-3646-47b7-9e64-661a1b9e77fd.extra_data.json,eyJR0JcLIT,39704,com.sec.android.app.shealth,5114201,86400000,054b7c37-3646-47b7-9e64-661a1b9e77fd,2025-03-07 00:00:00.000,
0,62930070,0,0,7444,300,4777022,90,0,62950170,2025-04-02 05:49:30.511,10,2025-03-08 05:00:01.373,0.0,30,30,-1,300000,87,14,0,8,5740.132,0,352.00995,ae660345-9ff5-4017-b733-021eb4eec00c.extra_data.json,eyJR0JcLIT,96531,com.sec.android.app.shealth,4680491,86400000,ae660345-9ff5-4017-b733-021eb4eec00c,2025-03-08 00:00:00.000,
0,62930070,0,661000,5489,300,4006286,90,661775,62950170,2025-04-02 05:49:25.259,10,2025-03-09 05:00:01.326,0.0,30,30,-1,661775,73,10,0,8,3881.3179,60000,301.5008,6101befd-4257-422c-b810-24e94f30fdd5.extra_data.json,eyJR0JcLIT,39283,com.sec.android.app.shealth,3305228,86400000,6101befd-4257-422c-b810-24e94f30fdd5,2025-03-09 00:00:00.000,
0,62930070,0,1852000,2948,300,3531276,90,1852709,62950170,2025-04-06 21:35:15.306,10,2025-03-10 04:00:02.076,0.0,30,30,-1,1852709,64,11,0,8,1922.2501,1630000,415.48,a23c1806-2615-4de6-b8fb-fbc187a28d7e.extra_data.json,eyJR0JcLIT,10400,com.sec.android.app.shealth,1668167,86400000,a23c1806-2615-4de6-b8fb-fbc187a28d7e,2025-03-10 00:00:00.000,
0,62930070,0,5624000,16139,300,10040967,90,0,62950170,2025-04-06 21:35:14.828,10,2025-03-11 04:00:03.001,0.0,30,30,-1,2873086,185,16,0,8,12187.76,480000,977.22864,5a23d8c6-4fd7-4dd5-b0e4-07fd7b46c601.extra_data.json,eyJR0JcLIT,74920,com.sec.android.app.shealth,9966047,86400000,5a23d8c6-4fd7-4dd5-b0e4-07fd7b46c601,2025-03-11 00:00:00.000,
0,62930070,0,4549000,10097,300,6227338,90,0,62950170,2025-04-06 21:35:14.300,10,2025-03-12 04:00:01.450,0.0,30,30,-1,4549838,114,14,0,8,7619.1123,360000,597.76886,d8e7c2c7-5ffc-4542-8dc8-89cef6b47776.extra_data.json,eyJR0JcLIT,35856,com.sec.android.app.shealth,6191482,86400000,d8e7c2c7-5ffc-4542-8dc8-89cef6b47776,2025-03-12 00:00:00.000,
0,62930070,0,6176000,12180,300,7550524,90,0,62950170,2025-04-06 21:35:13.827,10,2025-03-13 04:00:01.002,0.0,30,30,-1,4202018,138,11,0,8,9006.329,1260000,801.19794,d69f21c3-e3b9-4942-a886-8e31c18eb41f.extra_data.json,eyJR0JcLIT,3200,com.sec.android.app.shealth,7547324,86400000,d69f21c3-e3b9-4942-a886-8e31c18eb41f,2025-03-13 00:00:00.000,
0,62930070,0,721000,5236,300,3500929,90,0,62950170,2025-04-06 21:35:13.341,10,2025-03-14 04:00:01.114,0.0,30,30,-1,721789,64,10,0,8,3961.8123,120000,260.58502,34f58ec1-4664-4293-8258-73acbe2478eb.extra_data.json,eyJR0JcLIT,15256,com.sec.android.app.shealth,3485673,86400000,34f58ec1-4664-4293-8258-73acbe2478eb,2025-03-14 00:00:00.000,
0,62930070,0,1031000,5592,300,3609589,90,0,62950170,2025-04-11 14:24:46.841,10,2025-03-15 04:00:04.570,0.0,30,30,-1,1031206,65,11,0,8,4209.3965,600000,285.13782,df9b15a5-4682-46b9-94bc-2fd0bb6b75c4.extra_data.json,eyJR0JcLIT,14000,com.sec.android.app.shealth,3595589,86400000,df9b15a5-4682-46b9-94bc-2fd0bb6b75c4,2025-03-15 00:00:00.000,
0,62930070,0,2022000,9162,300,5897438,90,0,62950170,2025-04-11 14:24:46.373,10,2025-03-16 04:00:01.101,0.0,30,30,-1,1120453,108,8,0,8,6841.9795,60000,507.77377,097a8373-790a-4d92-b08c-71c0ac27da5a.extra_data.json,eyJR0JcLIT,12667,com.sec.android.app.shealth,5884771,86400000,097a8373-790a-4d92-b08c-71c0ac27da5a,2025-03-16 00:00:00.000,
