com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
d2740c26-4bee-481c-b24b-a9dda0fb6620.binning_data.json,2025-02-13 05:00:40.001,2025-02-12 07:06:00.838,com.sec.android.app.shealth,-2,7974,1.4197327,6114.34,334.97998,VfS0qUERdZ,com.sec.android.app.shealth,d2740c26-4bee-481c-b24b-a9dda0fb6620,1739318400000,
e904d95f-53b5-4f2d-adef-8a3d680399c3.binning_data.json,2025-02-13 05:00:01.856,2025-02-13 05:00:01.856,com.sec.android.app.shealth,0,6873,1.465087,5308.27,219.81998,eyJR0JcLIT,com.sec.android.app.shealth,e904d95f-53b5-4f2d-adef-8a3d680399c3,1739318400000,
9c174bbf-949e-4caa-9b84-249ab433d1b1.binning_data.json,2025-02-14 05:00:09.482,2025-02-13 05:00:03.411,com.sec.android.app.shealth,106,7013,1.378648,5341.71,369.69998,uAWUqdMJDI,com.sec.android.app.shealth,9c174bbf-949e-4caa-9b84-249ab433d1b1,1739318400000,
e102a388-9f1c-4552-8476-6008a780e39d.binning_data.json,2025-02-14 06:50:51.808,2025-02-13 05:36:53.153,com.sec.android.app.shealth,-2,7136,1.3964014,5449.9697,254.33998,VfS0qUERdZ,com.sec.android.app.shealth,e102a388-9f1c-4552-8476-6008a780e39d,1739404800000,
50012f24-108f-4620-a27a-15ee78950147.binning_data.json,2025-02-14 05:00:02.660,2025-02-14 05:00:02.660,com.sec.android.app.shealth,0,6495,1.417761,4978.38,198.99998,eyJR0JcLIT,com.sec.android.app.shealth,50012f24-108f-4620-a27a-15ee78950147,1739404800000,
76b552fa-6186-492c-a4c7-dda62ad71250.binning_data.json,2025-02-15 05:00:04.237,2025-02-14 05:00:09.441,com.sec.android.app.shealth,106,4864,1.3541967,3686.33,261.53,uAWUqdMJDI,com.sec.android.app.shealth,76b552fa-6186-492c-a4c7-dda62ad71250,1739404800000,
b9c44bf7-9732-4d90-acb7-8675f28b0610.binning_data.json,2025-02-15 04:49:05.680,2025-02-14 05:04:32.216,com.sec.android.app.shealth,-2,5810,1.3902224,4432.58,227.17,VfS0qUERdZ,com.sec.android.app.shealth,b9c44bf7-9732-4d90-acb7-8675f28b0610,1739491200000,
025d4f94-0a42-4ea6-b47a-1061daa1987a.binning_data.json,2025-02-15 05:00:02.485,2025-02-15 05:00:02.485,com.sec.android.app.shealth,0,4824,1.4486083,3716.8,148.52998,eyJR0JcLIT,com.sec.android.app.shealth,025d4f94-0a42-4ea6-b47a-1061daa1987a,1739491200000,
fb60b3ce-e56d-4014-884f-9dd9c77284e6.binning_data.json,2025-02-15 05:00:04.232,2025-02-15 05:00:04.232,com.sec.android.app.shealth,106,4823,1.3447864,3648.35,255.81,uAWUqdMJDI,com.sec.android.app.shealth,fb60b3ce-e56d-4014-884f-9dd9c77284e6,1739491200000,
69d9acf9-d463-4284-8601-97ae026a2bc2.binning_data.json,2025-02-16 15:20:00.274,2025-02-15 05:08:55.075,com.sec.android.app.shealth,-2,4747,1.4045798,3633.4102,186.95,VfS0qUERdZ,com.sec.android.app.shealth,69d9acf9-d463-4284-8601-97ae026a2bc2,1739577600000,
294d3601-caf3-4c8c-9693-c82784cf1112.binning_data.json,2025-02-16 05:00:02.294,2025-02-16 05:00:02.294,com.sec.android.app.shealth,0,3819,1.4350914,2938.21,116.92999,eyJR0JcLIT,com.sec.android.app.shealth,294d3601-caf3-4c8c-9693-c82784cf1112,1739577600000,
f9c5d7c6-7ab2-4d00-9d72-cd0a6a6293dd.binning_data.json,2025-02-17 05:00:05.479,2025-02-16 05:00:05.103,com.sec.android.app.shealth,106,3747,1.3824492,2856.52,195.51,uAWUqdMJDI,com.sec.android.app.shealth,f9c5d7c6-7ab2-4d00-9d72-cd0a6a6293dd,1739577600000,
a3412011-ead2-4c8b-8362-a0a47e8413c2.binning_data.json,2025-02-17 14:41:18.126,2025-02-16 15:19:59.906,com.sec.android.app.shealth,-2,4556,1.4153204,3482.8901,182.98999,VfS0qUERdZ,com.sec.android.app.shealth,a3412011-ead2-4c8b-8362-a0a47e8413c2,1739664000000,
c82fcd4e-ff47-4d1a-b47b-dadfec91e979.binning_data.json,2025-02-17 05:00:03.391,2025-02-17 05:00:03.391,com.sec.android.app.shealth,0,3614,1.4392332,2775.72,111.24999,eyJR0JcLIT,com.sec.android.app.shealth,c82fcd4e-ff47-4d1a-b47b-dadfec91e979,1739664000000,
af6cbab4-12f9-424f-8bcb-5a07f6d2894e.binning_data.json,2025-02-18 05:00:04.108,2025-02-17 05:00:05.500,com.sec.android.app.shealth,106,3823,1.3773078,2905.84,205.37,uAWUqdMJDI,com.sec.android.app.shealth,af6cbab4-12f9-424f-8bcb-5a07f6d2894e,1739664000000,
e2e041ed-29e9-46f8-b5fd-5ddfe565bcc7.binning_data.json,2025-02-18 14:40:06.980,2025-02-17 12:20:06.976,com.sec.android.app.shealth,-2,7691,1.4768689,5947.14,318.13998,VfS0qUERdZ,com.sec.android.app.shealth,e2e041ed-29e9-46f8-b5fd-5ddfe565bcc7,1739750400000,
75f815eb-b51e-4c11-90fa-7b59166e1579.binning_data.json,2025-02-18 05:00:02.149,2025-02-18 05:00:02.149,com.sec.android.app.shealth,0,7039,1.5061094,5470.35,213.41997,eyJR0JcLIT,com.sec.android.app.shealth,75f815eb-b51e-4c11-90fa-7b59166e1579,1739750400000,
fd388087-74af-447f-9dc3-4d195edd9c71.binning_data.json,2025-02-19 05:00:04.137,2025-02-18 05:00:04.126,com.sec.android.app.shealth,106,6961,1.4480748,5358.42,365.02002,uAWUqdMJDI,com.sec.android.app.shealth,fd388087-74af-447f-9dc3-4d195edd9c71,1739750400000,
d46253dc-9c99-458f-ace2-0d12aebfbb66.binning_data.json,2025-02-19 15:09:37.226,2025-02-18 06:05:48.561,com.sec.android.app.shealth,-2,9884,1.4656352,7630.09,401.88,VfS0qUERdZ,com.sec.android.app.shealth,d46253dc-9c99-458f-ace2-0d12aebfbb66,1739836800000,
aa645856-0ec3-458a-86ec-7c8f3608dd30.binning_data.json,2025-02-19 05:00:02.145,2025-02-19 05:00:02.145,com.sec.android.app.shealth,0,8847,1.4939027,6861.28,268.69998,eyJR0JcLIT,com.sec.android.app.shealth,aa645856-0ec3-458a-86ec-7c8f3608dd30,1739836800000,
400f1503-af19-4af3-ba96-cbdf5e6be1ca.binning_data.json,2025-02-20 05:00:29.261,2025-02-19 05:00:04.156,com.sec.android.app.shealth,106,8505,1.4331124,6535.99,455.62,uAWUqdMJDI,com.sec.android.app.shealth,400f1503-af19-4af3-ba96-cbdf5e6be1ca,1739836800000,
a8bf7d9c-f77c-42bd-8c48-1f2352ba7dbd.binning_data.json,2025-02-20 13:49:23.412,2025-02-19 13:18:57.571,com.sec.android.app.shealth,-2,7018,1.4561322,5420.6,362.96,VfS0qUERdZ,com.sec.android.app.shealth,a8bf7d9c-f77c-42bd-8c48-1f2352ba7dbd,1739923200000,
e804ffd5-335f-4353-8dcf-2c6df9f9c813.binning_data.json,2025-02-20 05:00:28.153,2025-02-20 05:00:28.153,com.sec.android.app.shealth,0,5005,1.4851714,3887.03,250.62001,eyJR0JcLIT,com.sec.android.app.shealth,e804ffd5-335f-4353-8dcf-2c6df9f9c813,1739923200000,
7566c285-56bd-47d2-9be5-fe1d1ceb8b36.binning_data.json,2025-02-21 05:00:03.403,2025-02-20 05:00:29.279,com.sec.android.app.shealth,106,6499,1.4197841,4982.3,350.08,uAWUqdMJDI,com.sec.android.app.shealth,7566c285-56bd-47d2-9be5-fe1d1ceb8b36,1739923200000,
5f86a90e-2486-4878-aa32-89c73f7b3c2c.binning_data.json,2025-02-21 04:41:55.509,2025-02-20 13:34:57.655,com.sec.android.app.shealth,-2,9546,1.4037914,7310.75,491.72,VfS0qUERdZ,com.sec.android.app.shealth,5f86a90e-2486-4878-aa32-89c73f7b3c2c,1740009600000,
04da08e8-515f-477e-a66b-99b061e3ad43.binning_data.json,2025-02-21 05:00:01.962,2025-02-21 05:00:01.962,com.sec.android.app.shealth,0,7698,1.4306437,5932.04,386.87,eyJR0JcLIT,com.sec.android.app.shealth,04da08e8-515f-477e-a66b-99b061e3ad43,1740009600000,
2de3901d-57ad-4bf9-8f9d-f80dc351900e.binning_data.json,2025-02-21 05:00:03.401,2025-02-21 05:00:03.401,com.sec.android.app.shealth,106,8083,1.3571029,6128.54,427.22,uAWUqdMJDI,com.sec.android.app.shealth,2de3901d-57ad-4bf9-8f9d-f80dc351900e,1740009600000,
cf94640e-aaac-46ea-a782-3d7008083499.binning_data.json,2025-02-22 07:20:21.066,2025-02-21 13:39:16.670,com.sec.android.app.shealth,-2,13969,1.4257685,10723.6,724.19,VfS0qUERdZ,com.sec.android.app.shealth,cf94640e-aaac-46ea-a782-3d7008083499,1740096000000,
48b433d1-0044-4cad-be4c-092af46e8d24.binning_data.json,2025-02-22 05:00:01.252,2025-02-22 05:00:01.252,com.sec.android.app.shealth,0,11986,1.4476286,9263.99,601.77997,eyJR0JcLIT,com.sec.android.app.shealth,48b433d1-0044-4cad-be4c-092af46e8d24,1740096000000,
02450b55-b0c4-4a9f-8900-f621167636c7.binning_data.json,2025-02-23 05:00:03.979,2025-02-22 05:00:02.276,com.sec.android.app.shealth,106,12795,1.3990675,9768.86,669.96,uAWUqdMJDI,com.sec.android.app.shealth,02450b55-b0c4-4a9f-8900-f621167636c7,1740096000000,
2797725e-4f17-4edb-b318-466ab40af4a5.binning_data.json,2025-02-23 09:16:35.689,2025-02-22 14:22:37.354,com.sec.android.app.shealth,-2,12069,1.4454924,9300.6,570.4,VfS0qUERdZ,com.sec.android.app.shealth,2797725e-4f17-4edb-b318-466ab40af4a5,1740182400000,
82428bd0-f5cc-4438-a1a0-1821663a7e60.binning_data.json,2025-02-23 05:00:29.550,2025-02-23 05:00:01.948,com.sec.android.app.shealth,0,10328,1.483059,8015.21,452.66,eyJR0JcLIT,com.sec.android.app.shealth,82428bd0-f5cc-4438-a1a0-1821663a7e60,1740182400000,
b9b12c04-4916-4d37-8c64-1f85d337ccc3.binning_data.json,2025-02-24 05:00:08.703,2025-02-23 05:00:03.992,com.sec.android.app.shealth,106,10587,1.399185,8091.89,550.95,uAWUqdMJDI,com.sec.android.app.shealth,b9b12c04-4916-4d37-8c64-1f85d337ccc3,1740182400000,
5fcad22c-d55c-4761-901f-3e7b9c81996c.binning_data.json,2025-02-24 05:00:04.111,2025-02-23 05:00:29.546,com.sec.android.app.shealth,0,6567,1.3976463,5019.21,201.35999,eyJR0JcLIT,com.sec.android.app.shealth,5fcad22c-d55c-4761-901f-3e7b9c81996c,1740268800000,
c50cb5c7-450e-4409-bd4a-7cbbf575c3ac.binning_data.json,2025-02-24 14:40:07.222,2025-02-23 05:07:56.682,com.sec.android.app.shealth,-2,8056,1.3824478,6133.29,334.3,VfS0qUERdZ,com.sec.android.app.shealth,c50cb5c7-450e-4409-bd4a-7cbbf575c3ac,1740268800000,
f325ad86-cac5-44c1-b51e-5b54acde03ce.binning_data.json,2025-02-25 05:00:03.568,2025-02-24 05:00:08.719,com.sec.android.app.shealth,106,6688,1.3589028,5061.76,344.76,uAWUqdMJDI,com.sec.android.app.shealth,f325ad86-cac5-44c1-b51e-5b54acde03ce,1740268800000,
0dd3d94f-691d-4d90-9c17-fd9348313d9c.binning_data.json,2025-02-25 18:10:08.739,2025-02-24 11:12:44.644,com.sec.android.app.shealth,-2,14138,1.4254245,10838.31,601.85,VfS0qUERdZ,com.sec.android.app.shealth,0dd3d94f-691d-4d90-9c17-fd9348313d9c,1740355200000,
ec8bffb1-dff5-4c66-a914-feecde61d011.binning_data.json,2025-02-25 05:00:02.148,2025-02-25 05:00:02.148,com.sec.android.app.shealth,0,12345,1.4571781,9522.569,373.52994,eyJR0JcLIT,com.sec.android.app.shealth,ec8bffb1-dff5-4c66-a914-feecde61d011,1740355200000,
3aa592c5-4b9e-4e78-ad1b-9a46ac835ab8.binning_data.json,2025-02-26 05:00:03.754,2025-02-25 05:00:03.586,com.sec.android.app.shealth,106,13618,1.3925362,10380.83,710.26,uAWUqdMJDI,com.sec.android.app.shealth,3aa592c5-4b9e-4e78-ad1b-9a46ac835ab8,1740355200000,
bdf5027c-9532-4bff-b25e-b48bb8095362.binning_data.json,2025-02-26 14:39:52.479,2025-02-25 05:43:03.369,com.sec.android.app.shealth,-2,6061,1.4119347,4635.48,256.22,VfS0qUERdZ,com.sec.android.app.shealth,bdf5027c-9532-4bff-b25e-b48bb8095362,1740441600000,
c0cf56f6-2940-4d77-8f90-668167d6bfd4.binning_data.json,2025-02-26 05:00:01.912,2025-02-26 05:00:01.912,com.sec.android.app.shealth,0,5306,1.4398953,4080.0999,161.19997,eyJR0JcLIT,com.sec.android.app.shealth,c0cf56f6-2940-4d77-8f90-668167d6bfd4,1740441600000,
7f726fa7-ef2a-4aaf-b362-143c03ee573d.binning_data.json,2025-02-27 05:00:03.121,2025-02-26 05:00:03.735,com.sec.android.app.shealth,106,5305,1.3855286,4038.4,276.64,uAWUqdMJDI,com.sec.android.app.shealth,7f726fa7-ef2a-4aaf-b362-143c03ee573d,1740441600000,
5d9a0f52-4c78-4dc2-8316-cfd93d720560.binning_data.json,2025-02-27 03:58:39.680,2025-02-26 14:33:16.642,com.sec.android.app.shealth,-2,7255,1.3996527,5539.22,307.13998,VfS0qUERdZ,com.sec.android.app.shealth,5d9a0f52-4c78-4dc2-8316-cfd93d720560,1740528000000,
7b446899-cef1-4b7b-aed8-594b7a22f5f8.binning_data.json,2025-02-27 05:00:01.513,2025-02-27 05:00:01.513,com.sec.android.app.shealth,0,6097,1.4512317,4701.71,185.04996,eyJR0JcLIT,com.sec.android.app.shealth,7b446899-cef1-4b7b-aed8-594b7a22f5f8,1740528000000,
1d39f018-b8cd-47f2-bae8-5fcbf91b53cf.binning_data.json,2025-02-27 05:00:03.116,2025-02-27 05:00:03.116,com.sec.android.app.shealth,106,6886,1.3550997,5205.18,369.68,uAWUqdMJDI,com.sec.android.app.shealth,1d39f018-b8cd-47f2-bae8-5fcbf91b53cf,1740528000000,
4ccc98ac-05ec-4e91-92aa-7aa2d6e0353c.binning_data.json,2025-02-28 13:43:01.219,2025-02-27 14:29:20.695,com.sec.android.app.shealth,-2,8438,1.3923732,6440.47,340.08997,VfS0qUERdZ,com.sec.android.app.shealth,4ccc98ac-05ec-4e91-92aa-7aa2d6e0353c,1740614400000,
06fc6b38-8535-46af-9f44-061d8500eb24.binning_data.json,2025-02-28 05:00:22.489,2025-02-28 05:00:22.489,com.sec.android.app.shealth,0,7346,1.4457557,5659.89,222.84996,eyJR0JcLIT,com.sec.android.app.shealth,06fc6b38-8535-46af-9f44-061d8500eb24,1740614400000,
db25c9ad-4eb7-42bf-a4af-9d1594d5814b.binning_data.json,2025-03-01 05:00:03.192,2025-02-28 05:00:24.290,com.sec.android.app.shealth,106,7825,1.3538162,5930.45,404.54,uAWUqdMJDI,com.sec.android.app.shealth,db25c9ad-4eb7-42bf-a4af-9d1594d5814b,1740614400000,
6231fcef-828b-4d5e-ba5b-baeab32e900c.binning_data.json,2025-03-01 21:53:41.219,2025-02-28 05:35:22.455,com.sec.android.app.shealth,-2,6786,1.4429088,5222.42,284.15,VfS0qUERdZ,com.sec.android.app.shealth,6231fcef-828b-4d5e-ba5b-baeab32e900c,1740700800000,
ab67fa09-d093-4503-9ade-d47645957d4f.binning_data.json,2025-03-01 05:00:01.361,2025-03-01 05:00:01.361,com.sec.android.app.shealth,0,5577,1.4856145,4319.5903,170.37997,eyJR0JcLIT,com.sec.android.app.shealth,ab67fa09-d093-4503-9ade-d47645957d4f,1740700800000,
5b4671e0-1dfe-4af8-99f4-d7dd08464525.binning_data.json,2025-03-02 05:00:02.782,2025-03-01 05:00:03.181,com.sec.android.app.shealth,106,5883,1.4033469,4496.81,305.01,uAWUqdMJDI,com.sec.android.app.shealth,5b4671e0-1dfe-4af8-99f4-d7dd08464525,1740700800000,
2a3ef073-d8f4-48e8-9692-ad40cecfcdd1.binning_data.json,2025-03-02 06:07:23.163,2025-03-01 05:11:41.187,com.sec.android.app.shealth,-2,5278,1.4424689,4066.4302,271.94,VfS0qUERdZ,com.sec.android.app.shealth,2a3ef073-d8f4-48e8-9692-ad40cecfcdd1,1740787200000,
c61efe3b-3eb6-4239-a5b5-7ce84da885b0.binning_data.json,2025-03-02 05:00:01.594,2025-03-02 05:00:01.594,com.sec.android.app.shealth,0,3628,1.4841053,2820.1902,180.3,eyJR0JcLIT,com.sec.android.app.shealth,c61efe3b-3eb6-4239-a5b5-7ce84da885b0,1740787200000,
01c0e0fe-c728-4181-aa09-713957bfc4c7.binning_data.json,2025-03-03 05:00:03.646,2025-03-02 05:00:02.779,com.sec.android.app.shealth,106,4454,1.4097769,3406.45,238.29,uAWUqdMJDI,com.sec.android.app.shealth,01c0e0fe-c728-4181-aa09-713957bfc4c7,1740787200000,
c62033b8-1fa1-403e-92be-31eb95ab71b4.binning_data.json,2025-03-09 05:00:06.516,2025-03-02 05:55:00.529,com.sec.android.app.shealth,-2,7475,1.4011515,5720.69,383.36,VfS0qUERdZ,com.sec.android.app.shealth,c62033b8-1fa1-403e-92be-31eb95ab71b4,1740873600000,
2bfc6fa2-0936-46ef-a004-51eec1457ce3.binning_data.json,2025-03-03 05:00:02.188,2025-03-03 05:00:02.188,com.sec.android.app.shealth,0,5770,1.4513522,4467.95,291.45,eyJR0JcLIT,com.sec.android.app.shealth,2bfc6fa2-0936-46ef-a004-51eec1457ce3,1740873600000,
de23882b-b120-4623-bc6e-8d03d4e287d5.binning_data.json,2025-03-03 05:00:03.630,2025-03-03 05:00:03.630,com.sec.android.app.shealth,106,6185,1.3649921,4692.54,323.16,uAWUqdMJDI,com.sec.android.app.shealth,de23882b-b120-4623-bc6e-8d03d4e287d5,1740873600000,
dc2d8785-71f2-49a0-8c97-0817e1d04286.binning_data.json,2025-03-10 04:00:06.759,2025-03-03 05:23:09.618,com.sec.android.app.shealth,-2,14521,1.415411,11137.14,737.73,VfS0qUERdZ,com.sec.android.app.shealth,dc2d8785-71f2-49a0-8c97-0817e1d04286,1740960000000,
06512067-cc56-4d5d-af78-c308ccd1228b.binning_data.json,2025-03-04 05:00:01.292,2025-03-04 05:00:01.292,com.sec.android.app.shealth,0,11820,1.4446617,9122.97,592.67,eyJR0JcLIT,com.sec.android.app.shealth,06512067-cc56-4d5d-af78-c308ccd1228b,1740960000000,
e9aba31d-2441-46a2-bc1a-ddb171307fd7.binning_data.json,2025-03-05 05:48:49.374,2025-03-04 05:00:02.443,com.sec.android.app.shealth,106,13292,1.3913302,10141.43,688.99,uAWUqdMJDI,com.sec.android.app.shealth,e9aba31d-2441-46a2-bc1a-ddb171307fd7,1740960000000,
5278cc73-b5e5-43cf-85b6-e7972bc5ac23.binning_data.json,2025-03-11 04:00:24.823,2025-03-04 05:00:40.672,com.sec.android.app.shealth,-2,9372,1.3937222,7159.78,487.3,VfS0qUERdZ,com.sec.android.app.shealth,5278cc73-b5e5-43cf-85b6-e7972bc5ac23,1741046400000,
661c348d-3ec1-47e0-aa7b-658a5a314073.binning_data.json,2025-03-05 05:48:43.904,2025-03-05 05:48:43.904,com.sec.android.app.shealth,0,6942,1.448572,5359.99,346.05,eyJR0JcLIT,com.sec.android.app.shealth,661c348d-3ec1-47e0-aa7b-658a5a314073,1741046400000,
1a6d70bf-8963-442d-b6cf-32e85c5c131e.binning_data.json,2025-03-05 05:48:49.341,2025-03-05 05:48:49.341,com.sec.android.app.shealth,106,8783,1.3644607,6669.3,459.94,uAWUqdMJDI,com.sec.android.app.shealth,1a6d70bf-8963-442d-b6cf-32e85c5c131e,1741046400000,
42f08888-aed5-4432-ba56-dfef92c68d1e.binning_data.json,2025-03-12 04:00:06.524,2025-03-05 12:42:19.421,com.sec.android.app.shealth,-2,9254,1.3576624,7016.67,374.44998,VfS0qUERdZ,com.sec.android.app.shealth,42f08888-aed5-4432-ba56-dfef92c68d1e,1741132800000,
f31e09ee-1b33-406d-82ce-0cff6f0e8322.binning_data.json,2025-03-06 05:00:01.911,2025-03-06 05:00:01.911,com.sec.android.app.shealth,0,8302,1.367772,6317.88,251.54997,eyJR0JcLIT,com.sec.android.app.shealth,f31e09ee-1b33-406d-82ce-0cff6f0e8322,1741132800000,
21032904-aa8a-4313-add1-d0a94da551cc.binning_data.json,2025-03-07 05:00:03.483,2025-03-06 05:00:03.332,com.sec.android.app.shealth,106,8474,1.3215092,6377.36,436.69,uAWUqdMJDI,com.sec.android.app.shealth,21032904-aa8a-4313-add1-d0a94da551cc,1741132800000,
aa2760d9-cb03-4ad1-b515-db5f9d6a7623.binning_data.json,2025-03-13 04:00:04.998,2025-03-06 05:07:56.550,com.sec.android.app.shealth,-2,3950,1.4626502,3049.71,169.03,VfS0qUERdZ,com.sec.android.app.shealth,aa2760d9-cb03-4ad1-b515-db5f9d6a7623,1741219200000,
f32f4230-17a9-400a-9563-060a3e518fd2.binning_data.json,2025-03-07 05:00:01.972,2025-03-07 05:00:01.972,com.sec.android.app.shealth,0,3336,1.4867878,2586.0498,102.639984,eyJR0JcLIT,com.sec.android.app.shealth,f32f4230-17a9-400a-9563-060a3e518fd2,1741219200000,
3919b27e-9041-42fc-9f79-f2167f9c81db.binning_data.json,2025-03-08 05:00:05.062,2025-03-07 05:00:03.502,com.sec.android.app.shealth,106,3419,1.4223764,2623.21,183.28,uAWUqdMJDI,com.sec.android.app.shealth,3919b27e-9041-42fc-9f79-f2167f9c81db,1741219200000,
57fe217f-c9a4-497e-9be1-4656e416df0b.binning_data.json,2025-03-14 04:00:05.064,2025-03-07 13:06:04.233,com.sec.android.app.shealth,-2,8188,1.4751424,6346.39,355.66,VfS0qUERdZ,com.sec.android.app.shealth,57fe217f-c9a4-497e-9be1-4656e416df0b,1741305600000,
ffb1eca9-851c-46c1-b995-95e077ba0b4a.binning_data.json,2025-03-08 05:00:02.112,2025-03-08 05:00:02.112,com.sec.android.app.shealth,0,7131,1.5128736,5564.0,219.68997,eyJR0JcLIT,com.sec.android.app.shealth,ffb1eca9-851c-46c1-b995-95e077ba0b4a,1741305600000,
af057f9a-faea-4175-b578-7c2ba092c605.binning_data.json,2025-03-09 05:00:04.789,2025-03-08 05:00:05.054,com.sec.android.app.shealth,106,7570,1.4391056,5817.92,399.58002,uAWUqdMJDI,com.sec.android.app.shealth,af057f9a-faea-4175-b578-7c2ba092c605,1741305600000,
958e8c95-a177-43da-921c-6fe029b43697.binning_data.json,2025-03-15 04:00:10.813,2025-03-08 15:30:46.720,com.sec.android.app.shealth,-2,7444,1.4476494,5740.13,352.00998,VfS0qUERdZ,com.sec.android.app.shealth,958e8c95-a177-43da-921c-6fe029b43697,1741392000000,
57dbb66e-294e-4b62-80bf-0db02b06df00.binning_data.json,2025-03-09 05:00:02.841,2025-03-09 05:00:02.841,com.sec.android.app.shealth,0,3254,1.4295243,2505.66,100.63998,eyJR0JcLIT,com.sec.android.app.shealth,57dbb66e-294e-4b62-80bf-0db02b06df00,1741392000000,
b8400786-d5df-4063-874c-1dd980390fb7.binning_data.json,2025-03-10 04:00:04.901,2025-03-09 05:00:04.779,com.sec.android.app.shealth,106,6729,1.4237669,5164.51,359.13,uAWUqdMJDI,com.sec.android.app.shealth,b8400786-d5df-4063-874c-1dd980390fb7,1741392000000,
30b5dbff-fe2a-4482-b99e-1412c3f0c2e3.binning_data.json,2025-03-10 15:04:14.284,2025-03-09 13:16:19.522,com.sec.android.app.shealth,-2,5489,1.3995063,4190.51,255.16,VfS0qUERdZ,com.sec.android.app.shealth,30b5dbff-fe2a-4482-b99e-1412c3f0c2e3,1741478400000,
00ed2be6-8486-4658-9b0f-4ae356c68cc6.binning_data.json,2025-03-10 04:00:03.353,2025-03-10 04:00:03.353,com.sec.android.app.shealth,0,2832,1.394566,2161.0,88.869995,eyJR0JcLIT,com.sec.android.app.shealth,00ed2be6-8486-4658-9b0f-4ae356c68cc6,1741478400000,
17bcce79-737b-48da-adee-71866e960bdc.binning_data.json,2025-03-11 04:00:18.741,2025-03-10 04:00:04.890,com.sec.android.app.shealth,106,4900,1.3840873,3730.52,261.47,uAWUqdMJDI,com.sec.android.app.shealth,17bcce79-737b-48da-adee-71866e960bdc,1741478400000,
92f75694-a170-4f0f-ba65-3c6800cbde9e.binning_data.json,2025-03-11 02:05:56.084,2025-03-10 14:46:52.700,com.sec.android.app.shealth,-2,2948,1.3675116,2240.17,118.009995,VfS0qUERdZ,com.sec.android.app.shealth,92f75694-a170-4f0f-ba65-3c6800cbde9e,1741564800000,
f8e325b1-d417-40a3-a710-be50b917b5c4.binning_data.json,2025-03-11 04:00:06.487,2025-03-11 04:00:06.487,com.sec.android.app.shealth,0,2333,1.388713,1783.77,73.57,eyJR0JcLIT,com.sec.android.app.shealth,f8e325b1-d417-40a3-a710-be50b917b5c4,1741564800000,
964700ec-c9c6-4439-b6a7-14253e290be3.binning_data.json,2025-03-11 04:00:18.725,2025-03-11 04:00:18.725,com.sec.android.app.shealth,106,1472,1.328985,1108.77,77.47,uAWUqdMJDI,com.sec.android.app.shealth,964700ec-c9c6-4439-b6a7-14253e290be3,1741564800000,
c2c67646-fdb7-4075-b8f0-48d5354a7f93.binning_data.json,2025-03-12 03:41:58.369,2025-03-11 04:09:15.691,com.sec.android.app.shealth,-2,16139,1.4246446,12403.25,681.17,VfS0qUERdZ,com.sec.android.app.shealth,c2c67646-fdb7-4075-b8f0-48d5354a7f93,1741651200000,
0b469d00-c0fb-469a-b0e6-47bef617af7a.binning_data.json,2025-03-12 04:00:02.419,2025-03-12 04:00:02.419,com.sec.android.app.shealth,0,11943,1.421751,9202.13,367.74,eyJR0JcLIT,com.sec.android.app.shealth,0b469d00-c0fb-469a-b0e6-47bef617af7a,1741651200000,
10e84a9b-85d3-4c9f-a1bb-88fae4c6c12a.binning_data.json,2025-03-12 04:00:04.329,2025-03-12 04:00:04.329,com.sec.android.app.shealth,106,15154,1.3609495,11485.39,796.04,uAWUqdMJDI,com.sec.android.app.shealth,10e84a9b-85d3-4c9f-a1bb-88fae4c6c12a,1741651200000,
64aeeee1-c8e7-4da8-8bc8-677f15b22a59.binning_data.json,2025-03-13 03:45:41.796,2025-03-12 14:10:04.184,com.sec.android.app.shealth,-2,10097,1.3948253,7753.85,367.18,VfS0qUERdZ,com.sec.android.app.shealth,64aeeee1-c8e7-4da8-8bc8-677f15b22a59,1741737600000,
3f7da90e-a405-42b1-9f24-b424ccb87980.binning_data.json,2025-03-13 04:00:01.544,2025-03-13 04:00:01.544,com.sec.android.app.shealth,0,9991,1.4114612,7707.09,311.11,eyJR0JcLIT,com.sec.android.app.shealth,3f7da90e-a405-42b1-9f24-b424ccb87980,1741737600000,
7012ae70-8400-4434-8d74-80fa3461b5b7.binning_data.json,2025-03-14 04:00:03.648,2025-03-13 04:00:03.059,com.sec.android.app.shealth,106,7534,1.2865754,5627.95,384.14,uAWUqdMJDI,com.sec.android.app.shealth,7012ae70-8400-4434-8d74-80fa3461b5b7,1741737600000,
